59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/23/2019;12:00:01 PM;15;15;5835;25;6;329.0;-2.3
1/23/2019;12:01:01 PM;15;15;5835;25;7;330.0;-2.3
1/23/2019;12:02:01 PM;15;14;5835;26;6;330.0;-2.2
1/23/2019;12:03:01 PM;15;17;5835;26;8;331.0;-2.2
1/23/2019;12:04:01 PM;15;17;5835;25;8;331.0;-2.3
1/23/2019;12:05:01 PM;15;16;5835;26;7;332.0;-2.5
1/23/2019;12:06:01 PM;15;16;5835;26;8;332.0;-2.7
1/23/2019;12:07:01 PM;15;16;5835;25;7;332.0;-2.8
1/23/2019;12:08:01 PM;15;15;5835;26;7;333.0;-2.8
1/23/2019;12:09:01 PM;15;14;5835;26;7;333.0;-2.8
1/23/2019;12:10:01 PM;15;15;5835;26;7;334.0;-2.7
1/23/2019;12:11:01 PM;15;14;5835;26;7;334.0;-2.5
1/23/2019;12:12:01 PM;15;15;5835;25;7;335.0;-2.4
1/23/2019;12:13:01 PM;15;16;5835;26;7;335.0;-2.3
1/23/2019;12:14:01 PM;15;15;5835;25;7;335.0;-2.4
1/23/2019;12:15:01 PM;15;15;5835;25;7;336.0;-2.4
1/23/2019;12:16:01 PM;15;16;5835;25;7;336.0;-2.4
1/23/2019;12:17:01 PM;15;15;5835;25;7;337.0;-2.4
1/23/2019;12:18:01 PM;15;15;5835;25;7;337.0;-2.4
1/23/2019;12:19:01 PM;15;15;5835;25;7;338.0;-2.3
1/23/2019;12:20:01 PM;15;13;5835;24;6;338.0;-2.2
1/23/2019;12:21:01 PM;15;14;5835;24;6;339.0;-2.1
1/23/2019;12:22:01 PM;15;12;5835;23;6;339.0;-1.9
1/23/2019;12:23:01 PM;15;15;5835;24;6;339.0;-1.7
1/23/2019;12:24:01 PM;15;14;5835;24;6;340.0;-1.5
1/23/2019;12:25:01 PM;15;14;5835;24;6;340.0;-1.4
1/23/2019;12:26:01 PM;15;14;5835;25;6;341.0;-1.3
1/23/2019;12:27:01 PM;15;15;5835;24;7;341.0;-1.3
1/23/2019;12:28:01 PM;15;14;5835;25;7;342.0;-1.2
1/23/2019;12:29:01 PM;15;13;5835;22;6;342.0;-1.2
1/23/2019;12:30:01 PM;15;15;5835;24;7;343.0;-1.1
1/23/2019;12:31:01 PM;15;15;5835;24;6;344.0;-1.1
1/23/2019;12:32:01 PM;15;15;5835;26;7;344.0;-1.0
1/23/2019;12:33:01 PM;15;14;5835;25;7;345.0;-1.1
1/23/2019;12:34:01 PM;15;13;5835;24;6;345.0;-1.1
1/23/2019;12:35:01 PM;15;13;5835;23;6;346.0;-1.0
1/23/2019;12:36:01 PM;15;11;5835;23;5;346.0;-0.9
1/23/2019;12:37:01 PM;15;13;5835;25;6;347.0;-0.8
1/23/2019;12:38:01 PM;15;15;5835;26;7;347.0;-0.7
1/23/2019;12:39:01 PM;15;17;5835;26;7;348.0;-0.8
1/23/2019;12:40:01 PM;15;15;5835;25;7;349.0;-1.0
1/23/2019;12:41:01 PM;15;17;5835;26;8;349.0;-1.1
1/23/2019;12:42:01 PM;15;15;5835;24;7;350.0;-1.1
1/23/2019;12:43:01 PM;15;13;5835;25;7;350.0;-1.1
1/23/2019;12:44:01 PM;15;16;5835;26;7;351.0;-1.1
1/23/2019;12:45:01 PM;15;17;5835;25;8;352.0;-1.0
1/23/2019;12:46:01 PM;15;17;5835;25;8;352.0;-1.1
1/23/2019;12:47:01 PM;15;17;5835;26;9;353.0;-1.1
1/23/2019;12:48:01 PM;15;16;5835;25;8;353.0;-1.1
1/23/2019;12:49:01 PM;15;17;5835;27;8;354.0;-1.1
1/23/2019;12:50:01 PM;15;14;5835;26;8;355.0;-1.1
1/23/2019;12:51:01 PM;15;17;5835;25;8;355.0;-1.1
1/23/2019;12:52:01 PM;15;13;5835;23;6;356.0;-1.1
1/23/2019;12:53:01 PM;15;16;5835;23;7;356.0;-0.9
1/23/2019;12:54:01 PM;15;16;5835;23;7;357.0;-0.7
1/23/2019;12:55:01 PM;15;14;5835;23;7;357.0;-0.7
1/23/2019;12:56:01 PM;15;12;5835;21;5;358.0;-0.6
1/23/2019;12:57:01 PM;15;14;5835;23;6;358.0;-0.5
1/23/2019;12:58:01 PM;15;13;5835;23;6;359.0;-0.4
1/23/2019;12:59:01 PM;15;15;5835;24;7;360.0;-0.4
1/23/2019;1:00:01 PM;15;12;5835;22;6;360.0;-0.5
1/23/2019;1:01:01 PM;15;18;5835;23;7;361.0;-0.5
1/23/2019;1:02:01 PM;15;19;5835;26;9;361.0;-0.6
1/23/2019;1:03:01 PM;15;15;5835;27;7;362.0;-0.8
1/23/2019;1:04:01 PM;15;15;5835;25;7;363.0;-0.9
1/23/2019;1:05:01 PM;15;16;5835;24;7;363.0;-0.8
1/23/2019;1:06:01 PM;15;13;5835;22;6;364.0;-0.7
1/23/2019;1:07:01 PM;15;15;5835;24;7;364.0;-0.5
1/23/2019;1:08:01 PM;15;15;5835;26;8;365.0;-0.4
1/23/2019;1:09:01 PM;15;17;5835;24;7;365.0;-0.5
1/23/2019;1:10:01 PM;15;15;5835;25;7;366.0;-0.7
1/23/2019;1:11:01 PM;15;17;5835;25;8;366.0;-0.8
1/23/2019;1:12:01 PM;15;15;5835;22;6;367.0;-0.9
1/23/2019;1:13:01 PM;15;15;5835;22;6;368.0;-0.7
1/23/2019;1:14:01 PM;15;13;5835;23;6;368.0;-0.7
1/23/2019;1:15:01 PM;15;15;5835;25;7;369.0;-0.7
1/23/2019;1:16:01 PM;15;14;5835;27;8;369.0;-0.8
1/23/2019;1:17:01 PM;15;19;5835;28;9;370.0;-1.2
1/23/2019;1:18:01 PM;15;14;5835;27;7;371.0;-1.4
1/23/2019;1:19:01 PM;15;13;5835;25;7;371.0;-1.3
1/23/2019;1:20:01 PM;15;17;5835;28;8;372.0;-1.3
1/23/2019;1:21:01 PM;15;18;5835;27;8;372.0;-1.6
1/23/2019;1:22:01 PM;15;15;5835;25;7;373.0;-1.6
1/23/2019;1:23:01 PM;15;16;5835;27;7;373.0;-1.5
1/23/2019;1:24:01 PM;15;16;5835;25;8;374.0;-1.5
1/23/2019;1:25:01 PM;15;13;5835;26;6;375.0;-1.5
1/23/2019;1:26:01 PM;15;13;5835;21;6;375.0;-1.4
1/23/2019;1:27:01 PM;15;15;5835;24;6;376.0;-1.2
1/23/2019;1:28:01 PM;15;15;5835;24;7;376.0;-1.1
1/23/2019;1:29:01 PM;15;17;5835;25;8;377.0;-1.1
1/23/2019;1:30:01 PM;15;18;5835;25;7;377.0;-1.2
1/23/2019;1:31:01 PM;15;19;5835;26;8;378.0;-1.3
